BM(4d42) bfOffBits=62 biWidth=00000100 biHeight=00000080 biSizeImage=00001000 skipSize=8 sizeof(BitmapFileHeader)=14 sizeof(BitmapInformationHeader)=40 
loadBitmapBMP: 2256 usec
clearDisplay:22814 usec
writeBitImage 2834 byte: 7914 usec
writeBitImage 2835 byte: 7922 usec
writeBitImage 2836 byte: 7788 usec
writeBitImage 2837 byte: 7871 usec
writeBitImage 2838 byte: 7827 usec
writeBitImage 2839 byte: 7847 usec
writeBitImage 2840 byte: 7822 usec
writeBitImage 2841 byte: 7856 usec
writeBitImage 2842 byte: 7832 usec
writeBitImage 2843 byte: 7848 usec
writeBitImage 2844 byte: 7914 usec
writeBitImage 2845 byte: 7876 usec
writeBitImage 2846 byte: 7880 usec
writeBitImage 2847 byte: 7837 usec
writeBitImage 2848 byte: 7850 usec
writeBitImage 2849 byte: 7981 usec
writeBitImage 2850 byte: 7814 usec
writeBitImage 2851 byte: 7876 usec
writeBitImage 2852 byte: 7873 usec
writeBitImage 2853 byte: 7988 usec
writeBitImage 2854 byte: 7969 usec
writeBitImage 2855 byte: 7850 usec
writeBitImage 2856 byte: 7887 usec
writeBitImage 2857 byte: 8007 usec
writeBitImage 2858 byte: 7972 usec
writeBitImage 2859 byte: 7889 usec
writeBitImage 2860 byte: 7970 usec
writeBitImage 2861 byte: 8104 usec
writeBitImage 2862 byte: 7958 usec
writeBitImage 2863 byte: 8002 usec
writeBitImage 2864 byte: 7971 usec
writeBitImage 2865 byte: 7867 usec
writeBitImage 2866 byte: 8008 usec
writeBitImage 2867 byte: 7996 usec
writeBitImage 2868 byte: 8035 usec
writeBitImage 2869 byte: 7982 usec
writeBitImage 2870 byte: 7968 usec
writeBitImage 2871 byte: 7933 usec
writeBitImage 2872 byte: 8029 usec
writeBitImage 2873 byte: 8043 usec
writeBitImage 2874 byte: 7942 usec
writeBitImage 2875 byte: 8011 usec
writeBitImage 2876 byte: 8049 usec
writeBitImage 2877 byte: 8013 usec
writeBitImage 2878 byte: 8024 usec
writeBitImage 2879 byte: 7961 usec
writeBitImage 2880 byte: 8035 usec
writeBitImage 2881 byte: 8019 usec
writeBitImage 2882 byte: 8020 usec
writeBitImage 2883 byte: 8013 usec
writeBitImage 2884 byte: 8015 usec
writeBitImage 2885 byte: 7986 usec
writeBitImage 2886 byte: 8063 usec
writeBitImage 2887 byte: 8070 usec
writeBitImage 2888 byte: 7972 usec
writeBitImage 2889 byte: 7990 usec
writeBitImage 2890 byte: 7986 usec
writeBitImage 2891 byte: 8041 usec
writeBitImage 2892 byte: 8021 usec
writeBitImage 2893 byte: 8029 usec
writeBitImage 2894 byte: 8009 usec
writeBitImage 2895 byte: 7963 usec
writeBitImage 2896 byte: 8045 usec
writeBitImage 2897 byte: 8025 usec
writeBitImage 2898 byte: 7990 usec
writeBitImage 2899 byte: 8053 usec
writeBitImage 2900 byte: 7957 usec
writeBitImage 2901 byte: 8066 usec
writeBitImage 2902 byte: 8003 usec
writeBitImage 2903 byte: 8010 usec
writeBitImage 2904 byte: 8015 usec
writeBitImage 2905 byte: 7990 usec
writeBitImage 2906 byte: 8040 usec
writeBitImage 2907 byte: 8035 usec
writeBitImage 2908 byte: 8030 usec
writeBitImage 2909 byte: 8129 usec
writeBitImage 2910 byte: 8031 usec
writeBitImage 2911 byte: 8120 usec
writeBitImage 2912 byte: 8108 usec
writeBitImage 2913 byte: 8120 usec
writeBitImage 2914 byte: 8103 usec
writeBitImage 2915 byte: 8137 usec
writeBitImage 2916 byte: 8033 usec
writeBitImage 2917 byte: 8047 usec
writeBitImage 2918 byte: 8225 usec
writeBitImage 2919 byte: 8222 usec
writeBitImage 2920 byte: 8100 usec
writeBitImage 2921 byte: 8014 usec
writeBitImage 2922 byte: 8197 usec
writeBitImage 2923 byte: 8179 usec
writeBitImage 2924 byte: 8069 usec
writeBitImage 2925 byte: 8177 usec
writeBitImage 2926 byte: 8133 usec
writeBitImage 2927 byte: 8070 usec
writeBitImage 2928 byte: 8178 usec
writeBitImage 2929 byte: 8200 usec
writeBitImage 2930 byte: 8174 usec
writeBitImage 2931 byte: 8166 usec
writeBitImage 2932 byte: 8090 usec
writeBitImage 2933 byte: 8161 usec
writeBitImage 2934 byte: 8209 usec
writeBitImage 2935 byte: 8176 usec
writeBitImage 2936 byte: 8185 usec
writeBitImage 2937 byte: 8139 usec
writeBitImage 2938 byte: 8102 usec
writeBitImage 2939 byte: 8235 usec
writeBitImage 2940 byte: 8125 usec
writeBitImage 2941 byte: 8184 usec
writeBitImage 2942 byte: 8155 usec
writeBitImage 2943 byte: 8220 usec
writeBitImage 2944 byte: 8232 usec
writeBitImage 2945 byte: 8177 usec
writeBitImage 2946 byte: 8366 usec
writeBitImage 2947 byte: 8205 usec
writeBitImage 2948 byte: 8153 usec
writeBitImage 2949 byte: 8199 usec
writeBitImage 2950 byte: 8200 usec
writeBitImage 2951 byte: 8182 usec
writeBitImage 2952 byte: 8218 usec
writeBitImage 2953 byte: 8148 usec
writeBitImage 2954 byte: 8203 usec
writeBitImage 2955 byte: 8236 usec
writeBitImage 2956 byte: 8178 usec
writeBitImage 2957 byte: 8186 usec
writeBitImage 2958 byte: 8185 usec
writeBitImage 2959 byte: 8173 usec
writeBitImage 2960 byte: 8238 usec
writeBitImage 2961 byte: 8263 usec
writeBitImage 2962 byte: 8294 usec
writeBitImage 2963 byte: 8195 usec
writeBitImage 2964 byte: 8282 usec
writeBitImage 2965 byte: 8219 usec
writeBitImage 2966 byte: 8272 usec
writeBitImage 2967 byte: 8192 usec
writeBitImage 2968 byte: 8188 usec
writeBitImage 2969 byte: 8200 usec
writeBitImage 2970 byte: 8150 usec
writeBitImage 2971 byte: 8165 usec
writeBitImage 2972 byte: 8236 usec
writeBitImage 2973 byte: 8204 usec
writeBitImage 2974 byte: 8201 usec
writeBitImage 2975 byte: 8205 usec
writeBitImage 2976 byte: 8277 usec
writeBitImage 2977 byte: 8222 usec
writeBitImage 2978 byte: 8221 usec
writeBitImage 2979 byte: 8191 usec
writeBitImage 2980 byte: 8208 usec
writeBitImage 2981 byte: 8335 usec
writeBitImage 2982 byte: 8211 usec
writeBitImage 2983 byte: 8226 usec
writeBitImage 2984 byte: 8333 usec
writeBitImage 2985 byte: 8213 usec
writeBitImage 2986 byte: 8345 usec
writeBitImage 2987 byte: 8243 usec
writeBitImage 2988 byte: 8301 usec
writeBitImage 2989 byte: 8322 usec
writeBitImage 2990 byte: 8359 usec
writeBitImage 2991 byte: 8282 usec
writeBitImage 2992 byte: 8345 usec
writeBitImage 2993 byte: 8257 usec
writeBitImage 2994 byte: 8276 usec
writeBitImage 2995 byte: 8236 usec
writeBitImage 2996 byte: 8376 usec
writeBitImage 2997 byte: 8379 usec
writeBitImage 2998 byte: 8378 usec
writeBitImage 2999 byte: 8373 usec
writeBitImage 3000 byte: 8318 usec
writeBitImage 3001 byte: 8262 usec
writeBitImage 3002 byte: 8348 usec
writeBitImage 3003 byte: 8387 usec
writeBitImage 3004 byte: 8372 usec
writeBitImage 3005 byte: 8337 usec
writeBitImage 3006 byte: 8360 usec
writeBitImage 3007 byte: 8392 usec
writeBitImage 3008 byte: 8379 usec
writeBitImage 3009 byte: 8362 usec
writeBitImage 3010 byte: 8386 usec
writeBitImage 3011 byte: 8376 usec
writeBitImage 3012 byte: 8323 usec
writeBitImage 3013 byte: 8398 usec
writeBitImage 3014 byte: 8370 usec
writeBitImage 3015 byte: 8468 usec
writeBitImage 3016 byte: 8320 usec
writeBitImage 3017 byte: 8334 usec
writeBitImage 3018 byte: 8333 usec
writeBitImage 3019 byte: 8413 usec
writeBitImage 3020 byte: 8375 usec
writeBitImage 3021 byte: 8388 usec
writeBitImage 3022 byte: 8366 usec
writeBitImage 3023 byte: 8356 usec
writeBitImage 3024 byte: 8336 usec
writeBitImage 3025 byte: 8376 usec
writeBitImage 3026 byte: 8387 usec
writeBitImage 3027 byte: 8380 usec
writeBitImage 3028 byte: 8386 usec
writeBitImage 3029 byte: 8351 usec
writeBitImage 3030 byte: 8355 usec
writeBitImage 3031 byte: 8397 usec
writeBitImage 3032 byte: 8364 usec
writeBitImage 3033 byte: 8380 usec
writeBitImage 3034 byte: 8370 usec
writeBitImage 3035 byte: 8362 usec
writeBitImage 3036 byte: 8358 usec
writeBitImage 3037 byte: 8354 usec
writeBitImage 3038 byte: 8412 usec
writeBitImage 3039 byte: 8439 usec
writeBitImage 3040 byte: 8617 usec
writeBitImage 3041 byte: 8396 usec
writeBitImage 3042 byte: 8486 usec
writeBitImage 3043 byte: 8389 usec
writeBitImage 3044 byte: 8454 usec
writeBitImage 3045 byte: 8502 usec
writeBitImage 3046 byte: 8467 usec
writeBitImage 3047 byte: 8459 usec
writeBitImage 3048 byte: 8411 usec
writeBitImage 3049 byte: 8474 usec
writeBitImage 3050 byte: 8382 usec
writeBitImage 3051 byte: 8404 usec
writeBitImage 3052 byte: 8673 usec
writeBitImage 3053 byte: 8420 usec
writeBitImage 3054 byte: 8533 usec
writeBitImage 3055 byte: 8494 usec
writeBitImage 3056 byte: 8416 usec
writeBitImage 3057 byte: 8425 usec
writeBitImage 3058 byte: 8486 usec
writeBitImage 3059 byte: 8419 usec
writeBitImage 3060 byte: 8533 usec
writeBitImage 3061 byte: 8525 usec
writeBitImage 3062 byte: 8629 usec
writeBitImage 3063 byte: 8453 usec
writeBitImage 3064 byte: 8468 usec
writeBitImage 3065 byte: 8574 usec
writeBitImage 3066 byte: 8475 usec
writeBitImage 3067 byte: 8545 usec
writeBitImage 3068 byte: 8560 usec
writeBitImage 3069 byte: 8480 usec
writeBitImage 3070 byte: 8535 usec
writeBitImage 3071 byte: 8659 usec
writeBitImage 3072 byte: 8499 usec
writeBitImage 3073 byte: 8580 usec
writeBitImage 3074 byte: 8520 usec
writeBitImage 3075 byte: 8558 usec
writeBitImage 3076 byte: 8510 usec
writeBitImage 3077 byte: 8559 usec
writeBitImage 3078 byte: 8601 usec
writeBitImage 3079 byte: 8520 usec
writeBitImage 3080 byte: 8535 usec
writeBitImage 3081 byte: 8571 usec
writeBitImage 3082 byte: 8552 usec
writeBitImage 3083 byte: 8488 usec
writeBitImage 3084 byte: 8548 usec
writeBitImage 3085 byte: 8589 usec
writeBitImage 3086 byte: 8554 usec
writeBitImage 3087 byte: 8531 usec
writeBitImage 3088 byte: 8562 usec
writeBitImage 3089 byte: 8644 usec
writeBitImage 3090 byte: 8561 usec
writeBitImage 3091 byte: 8579 usec
writeBitImage 3092 byte: 8605 usec
writeBitImage 3093 byte: 8543 usec
writeBitImage 3094 byte: 8550 usec
writeBitImage 3095 byte: 8556 usec
writeBitImage 3096 byte: 8518 usec
writeBitImage 3097 byte: 8538 usec
writeBitImage 3098 byte: 8567 usec
writeBitImage 3099 byte: 8544 usec
writeBitImage 3100 byte: 8560 usec
writeBitImage 3101 byte: 8559 usec
writeBitImage 3102 byte: 8548 usec
writeBitImage 3103 byte: 8551 usec
writeBitImage 3104 byte: 8521 usec
writeBitImage 3105 byte: 8545 usec
writeBitImage 3106 byte: 8552 usec
writeBitImage 3107 byte: 8575 usec
writeBitImage 3108 byte: 8546 usec
writeBitImage 3109 byte: 8553 usec
writeBitImage 3110 byte: 8584 usec
writeBitImage 3111 byte: 8629 usec
writeBitImage 3112 byte: 8585 usec
writeBitImage 3113 byte: 8558 usec
writeBitImage 3114 byte: 8659 usec
writeBitImage 3115 byte: 8637 usec
writeBitImage 3116 byte: 8690 usec
writeBitImage 3117 byte: 8574 usec
writeBitImage 3118 byte: 8581 usec
writeBitImage 3119 byte: 8650 usec
writeBitImage 3120 byte: 8612 usec
writeBitImage 3121 byte: 8685 usec
writeBitImage 3122 byte: 8597 usec
writeBitImage 3123 byte: 8728 usec
writeBitImage 3124 byte: 8697 usec
writeBitImage 3125 byte: 8695 usec
writeBitImage 3126 byte: 8577 usec
writeBitImage 3127 byte: 8721 usec
writeBitImage 3128 byte: 8614 usec
writeBitImage 3129 byte: 8749 usec
writeBitImage 3130 byte: 8661 usec
writeBitImage 3131 byte: 8719 usec
writeBitImage 3132 byte: 8756 usec
writeBitImage 3133 byte: 8681 usec
writeBitImage 3134 byte: 8713 usec
writeBitImage 3135 byte: 8747 usec
writeBitImage 3136 byte: 8719 usec
writeBitImage 3137 byte: 8803 usec
writeBitImage 3138 byte: 8764 usec
writeBitImage 3139 byte: 8633 usec
writeBitImage 3140 byte: 8717 usec
writeBitImage 3141 byte: 8744 usec
writeBitImage 3142 byte: 8688 usec
writeBitImage 3143 byte: 8754 usec
writeBitImage 3144 byte: 8740 usec
writeBitImage 3145 byte: 8737 usec
writeBitImage 3146 byte: 8689 usec
writeBitImage 3147 byte: 8773 usec
writeBitImage 3148 byte: 8713 usec
writeBitImage 3149 byte: 8728 usec
writeBitImage 3150 byte: 8702 usec
writeBitImage 3151 byte: 8765 usec
writeBitImage 3152 byte: 8708 usec
writeBitImage 3153 byte: 8749 usec
writeBitImage 3154 byte: 8712 usec
writeBitImage 3155 byte: 8750 usec
writeBitImage 3156 byte: 8802 usec
writeBitImage 3157 byte: 8789 usec
writeBitImage 3158 byte: 8709 usec
writeBitImage 3159 byte: 8775 usec
writeBitImage 3160 byte: 8709 usec
writeBitImage 3161 byte: 8696 usec
writeBitImage 3162 byte: 8842 usec
writeBitImage 3163 byte: 8814 usec
writeBitImage 3164 byte: 8743 usec
writeBitImage 3165 byte: 8678 usec
writeBitImage 3166 byte: 8748 usec
writeBitImage 3167 byte: 8730 usec
writeBitImage 3168 byte: 8771 usec
writeBitImage 3169 byte: 8727 usec
writeBitImage 3170 byte: 8717 usec
writeBitImage 3171 byte: 8707 usec
writeBitImage 3172 byte: 8745 usec
writeBitImage 3173 byte: 8749 usec
writeBitImage 3174 byte: 8818 usec
writeBitImage 3175 byte: 8774 usec
writeBitImage 3176 byte: 8747 usec
writeBitImage 3177 byte: 8746 usec
writeBitImage 3178 byte: 8816 usec
writeBitImage 3179 byte: 8783 usec
writeBitImage 3180 byte: 8743 usec
writeBitImage 3181 byte: 8768 usec
writeBitImage 3182 byte: 8813 usec
writeBitImage 3183 byte: 8786 usec
writeBitImage 3184 byte: 8859 usec
writeBitImage 3185 byte: 8783 usec
writeBitImage 3186 byte: 8914 usec
writeBitImage 3187 byte: 8910 usec
writeBitImage 3188 byte: 8867 usec
writeBitImage 3189 byte: 8892 usec
writeBitImage 3190 byte: 8943 usec
writeBitImage 3191 byte: 8845 usec
writeBitImage 3192 byte: 8800 usec
writeBitImage 3193 byte: 8897 usec
writeBitImage 3194 byte: 8900 usec
writeBitImage 3195 byte: 8905 usec
writeBitImage 3196 byte: 8880 usec
writeBitImage 3197 byte: 8883 usec
writeBitImage 3198 byte: 8943 usec
writeBitImage 3199 byte: 8853 usec
writeBitImage 3200 byte: 8855 usec
writeBitImage 3201 byte: 8802 usec
writeBitImage 3202 byte: 8905 usec
writeBitImage 3203 byte: 8920 usec
writeBitImage 3204 byte: 8894 usec
writeBitImage 3205 byte: 8866 usec
writeBitImage 3206 byte: 8938 usec
writeBitImage 3207 byte: 8889 usec
writeBitImage 3208 byte: 8923 usec
writeBitImage 3209 byte: 8855 usec
writeBitImage 3210 byte: 9071 usec
writeBitImage 3211 byte: 8947 usec
writeBitImage 3212 byte: 8906 usec
writeBitImage 3213 byte: 8931 usec
writeBitImage 3214 byte: 8902 usec
writeBitImage 3215 byte: 8902 usec
writeBitImage 3216 byte: 8919 usec
writeBitImage 3217 byte: 8880 usec
writeBitImage 3218 byte: 8875 usec
writeBitImage 3219 byte: 8938 usec
writeBitImage 3220 byte: 8882 usec
writeBitImage 3221 byte: 8909 usec
writeBitImage 3222 byte: 8922 usec
writeBitImage 3223 byte: 8914 usec
writeBitImage 3224 byte: 8921 usec
writeBitImage 3225 byte: 8889 usec
writeBitImage 3226 byte: 8885 usec
writeBitImage 3227 byte: 8901 usec
writeBitImage 3228 byte: 8915 usec
writeBitImage 3229 byte: 8937 usec
writeBitImage 3230 byte: 8895 usec
writeBitImage 3231 byte: 8892 usec
writeBitImage 3232 byte: 8883 usec
writeBitImage 3233 byte: 9015 usec
writeBitImage 3234 byte: 8992 usec
writeBitImage 3235 byte: 8883 usec
writeBitImage 3236 byte: 8943 usec
writeBitImage 3237 byte: 8873 usec
writeBitImage 3238 byte: 8909 usec
writeBitImage 3239 byte: 8906 usec
writeBitImage 3240 byte: 8914 usec
writeBitImage 3241 byte: 8902 usec
writeBitImage 3242 byte: 8902 usec
writeBitImage 3243 byte: 8920 usec
writeBitImage 3244 byte: 8876 usec
writeBitImage 3245 byte: 8944 usec
writeBitImage 3246 byte: 8901 usec
writeBitImage 3247 byte: 8932 usec
writeBitImage 3248 byte: 9039 usec
writeBitImage 3249 byte: 8909 usec
writeBitImage 3250 byte: 8924 usec
writeBitImage 3251 byte: 9034 usec
writeBitImage 3252 byte: 8937 usec
writeBitImage 3253 byte: 8947 usec
writeBitImage 3254 byte: 9046 usec
writeBitImage 3255 byte: 9060 usec
writeBitImage 3256 byte: 8937 usec
writeBitImage 3257 byte: 9151 usec
writeBitImage 3258 byte: 9044 usec
writeBitImage 3259 byte: 9049 usec
writeBitImage 3260 byte: 9062 usec
writeBitImage 3261 byte: 9048 usec
writeBitImage 3262 byte: 8972 usec
writeBitImage 3263 byte: 9066 usec
writeBitImage 3264 byte: 9088 usec
writeBitImage 3265 byte: 9092 usec
writeBitImage 3266 byte: 9071 usec
writeBitImage 3267 byte: 9061 usec
writeBitImage 3268 byte: 9192 usec
writeBitImage 3269 byte: 9038 usec
writeBitImage 3270 byte: 9038 usec
writeBitImage 3271 byte: 9083 usec
writeBitImage 3272 byte: 9092 usec
writeBitImage 3273 byte: 9078 usec
writeBitImage 3274 byte: 9070 usec
writeBitImage 3275 byte: 9103 usec
writeBitImage 3276 byte: 9056 usec
writeBitImage 3277 byte: 9107 usec
writeBitImage 3278 byte: 9047 usec
writeBitImage 3279 byte: 9110 usec
writeBitImage 3280 byte: 9189 usec
writeBitImage 3281 byte: 9074 usec
writeBitImage 3282 byte: 9026 usec
writeBitImage 3283 byte: 9072 usec
writeBitImage 3284 byte: 9091 usec
writeBitImage 3285 byte: 9090 usec
writeBitImage 3286 byte: 9040 usec
writeBitImage 3287 byte: 9182 usec
writeBitImage 3288 byte: 9306 usec
writeBitImage 3289 byte: 9124 usec
writeBitImage 3290 byte: 9110 usec
writeBitImage 3291 byte: 9078 usec
writeBitImage 3292 byte: 9067 usec
writeBitImage 3293 byte: 9100 usec
writeBitImage 3294 byte: 9074 usec
writeBitImage 3295 byte: 9082 usec
writeBitImage 3296 byte: 9077 usec
writeBitImage 3297 byte: 9081 usec
writeBitImage 3298 byte: 9102 usec
writeBitImage 3299 byte: 9071 usec
writeBitImage 3300 byte: 9054 usec
writeBitImage 3301 byte: 9092 usec
writeBitImage 3302 byte: 9129 usec
writeBitImage 3303 byte: 9154 usec
writeBitImage 3304 byte: 9181 usec
writeBitImage 3305 byte: 9090 usec
writeBitImage 3306 byte: 9368 usec
writeBitImage 3307 byte: 9156 usec
writeBitImage 3308 byte: 9204 usec
writeBitImage 3309 byte: 9104 usec
writeBitImage 3310 byte: 9077 usec
writeBitImage 3311 byte: 9098 usec
writeBitImage 3312 byte: 9417 usec
writeBitImage 3313 byte: 9157 usec
writeBitImage 3314 byte: 9222 usec
writeBitImage 3315 byte: 9064 usec
writeBitImage 3316 byte: 9108 usec
writeBitImage 3317 byte: 9105 usec
writeBitImage 3318 byte: 9229 usec
writeBitImage 3319 byte: 9103 usec
writeBitImage 3320 byte: 9242 usec
writeBitImage 3321 byte: 9107 usec
writeBitImage 3322 byte: 9253 usec
writeBitImage 3323 byte: 9235 usec
writeBitImage 3324 byte: 9145 usec
writeBitImage 3325 byte: 9304 usec
writeBitImage 3326 byte: 9180 usec
writeBitImage 3327 byte: 9213 usec
writeBitImage 3328 byte: 9236 usec
writeBitImage 3329 byte: 9189 usec
writeBitImage 3330 byte: 9205 usec
writeBitImage 3331 byte: 9255 usec
writeBitImage 3332 byte: 9279 usec
writeBitImage 3333 byte: 9253 usec
writeBitImage 3334 byte: 9257 usec
writeBitImage 3335 byte: 9263 usec
writeBitImage 3336 byte: 9266 usec
writeBitImage 3337 byte: 9259 usec
writeBitImage 3338 byte: 9281 usec
writeBitImage 3339 byte: 9265 usec
writeBitImage 3340 byte: 9283 usec
writeBitImage 3341 byte: 9175 usec
writeBitImage 3342 byte: 9192 usec
writeBitImage 3343 byte: 9237 usec
writeBitImage 3344 byte: 9317 usec
writeBitImage 3345 byte: 9193 usec
writeBitImage 3346 byte: 9208 usec
writeBitImage 3347 byte: 9303 usec
writeBitImage 3348 byte: 9345 usec
writeBitImage 3349 byte: 9233 usec
writeBitImage 3350 byte: 9234 usec
writeBitImage 3351 byte: 9254 usec
writeBitImage 3352 byte: 9246 usec
writeBitImage 3353 byte: 9273 usec
writeBitImage 3354 byte: 9225 usec
writeBitImage 3355 byte: 9284 usec
writeBitImage 3356 byte: 9252 usec
writeBitImage 3357 byte: 9267 usec
writeBitImage 3358 byte: 9508 usec
writeBitImage 3359 byte: 9241 usec
writeBitImage 3360 byte: 9260 usec
writeBitImage 3361 byte: 9210 usec
writeBitImage 3362 byte: 9261 usec
writeBitImage 3363 byte: 9272 usec
writeBitImage 3364 byte: 9263 usec
writeBitImage 3365 byte: 9304 usec
writeBitImage 3366 byte: 9371 usec
writeBitImage 3367 byte: 9326 usec
writeBitImage 3368 byte: 9376 usec
writeBitImage 3369 byte: 9246 usec
writeBitImage 3370 byte: 9297 usec
writeBitImage 3371 byte: 9352 usec
writeBitImage 3372 byte: 9353 usec
writeBitImage 3373 byte: 9272 usec
writeBitImage 3374 byte: 9261 usec
writeBitImage 3375 byte: 9271 usec
writeBitImage 3376 byte: 9457 usec
writeBitImage 3377 byte: 9454 usec
writeBitImage 3378 byte: 9365 usec
writeBitImage 3379 byte: 9287 usec
writeBitImage 3380 byte: 9279 usec
writeBitImage 3381 byte: 9403 usec
writeBitImage 3382 byte: 9278 usec
writeBitImage 3383 byte: 9407 usec
writeBitImage 3384 byte: 9258 usec
writeBitImage 3385 byte: 9293 usec
writeBitImage 3386 byte: 9401 usec
writeBitImage 3387 byte: 9279 usec
writeBitImage 3388 byte: 9290 usec
writeBitImage 3389 byte: 9419 usec
writeBitImage 3390 byte: 9286 usec
writeBitImage 3391 byte: 9379 usec
writeBitImage 3392 byte: 9328 usec
writeBitImage 3393 byte: 9478 usec
writeBitImage 3394 byte: 9407 usec
writeBitImage 3395 byte: 9403 usec
writeBitImage 3396 byte: 9429 usec
writeBitImage 3397 byte: 9424 usec
writeBitImage 3398 byte: 9303 usec
writeBitImage 3399 byte: 9441 usec
writeBitImage 3400 byte: 9393 usec
writeBitImage 3401 byte: 9351 usec
writeBitImage 3402 byte: 9391 usec
writeBitImage 3403 byte: 9444 usec
writeBitImage 3404 byte: 9434 usec
writeBitImage 3405 byte: 9428 usec
writeBitImage 3406 byte: 9469 usec
writeBitImage 3407 byte: 9433 usec
writeBitImage 3408 byte: 9462 usec
writeBitImage 3409 byte: 9422 usec
writeBitImage 3410 byte: 9437 usec
writeBitImage 3411 byte: 9459 usec
writeBitImage 3412 byte: 9497 usec
writeBitImage 3413 byte: 9395 usec
writeBitImage 3414 byte: 9412 usec
writeBitImage 3415 byte: 9521 usec
writeBitImage 3416 byte: 9389 usec
writeBitImage 3417 byte: 9378 usec
writeBitImage 3418 byte: 9640 usec
writeBitImage 3419 byte: 9460 usec
writeBitImage 3420 byte: 9414 usec
writeBitImage 3421 byte: 9447 usec
writeBitImage 3422 byte: 9424 usec
writeBitImage 3423 byte: 9439 usec
writeBitImage 3424 byte: 9453 usec
writeBitImage 3425 byte: 9443 usec
writeBitImage 3426 byte: 9423 usec
writeBitImage 3427 byte: 9452 usec
writeBitImage 3428 byte: 9423 usec
writeBitImage 3429 byte: 9468 usec
writeBitImage 3430 byte: 9409 usec
writeBitImage 3431 byte: 9424 usec
writeBitImage 3432 byte: 9463 usec
writeBitImage 3433 byte: 9444 usec
writeBitImage 3434 byte: 9458 usec
writeBitImage 3435 byte: 9439 usec
writeBitImage 3436 byte: 9417 usec
writeBitImage 3437 byte: 9400 usec
writeBitImage 3438 byte: 9618 usec
writeBitImage 3439 byte: 9502 usec
writeBitImage 3440 byte: 9453 usec
writeBitImage 3441 byte: 9613 usec
writeBitImage 3442 byte: 9547 usec
writeBitImage 3443 byte: 9481 usec
writeBitImage 3444 byte: 9476 usec
writeBitImage 3445 byte: 9562 usec
writeBitImage 3446 byte: 9463 usec
writeBitImage 3447 byte: 9582 usec
writeBitImage 3448 byte: 9472 usec
writeBitImage 3449 byte: 9557 usec
writeBitImage 3450 byte: 9465 usec
writeBitImage 3451 byte: 9479 usec
writeBitImage 3452 byte: 9588 usec
writeBitImage 3453 byte: 9470 usec
writeBitImage 3454 byte: 9591 usec
writeBitImage 3455 byte: 9483 usec
writeBitImage 3456 byte: 9589 usec
writeBitImage 3457 byte: 9615 usec
writeBitImage 3458 byte: 9568 usec
writeBitImage 3459 byte: 9487 usec
writeBitImage 3460 byte: 9679 usec
writeBitImage 3461 byte: 9580 usec
writeBitImage 3462 byte: 9607 usec
writeBitImage 3463 byte: 9587 usec
writeBitImage 3464 byte: 9610 usec
writeBitImage 3465 byte: 9605 usec
writeBitImage 3466 byte: 9527 usec
writeBitImage 3467 byte: 9841 usec
writeBitImage 3468 byte: 9550 usec
writeBitImage 3469 byte: 9594 usec
writeBitImage 3470 byte: 9593 usec
writeBitImage 3471 byte: 9634 usec
writeBitImage 3472 byte: 9607 usec
writeBitImage 3473 byte: 9635 usec
writeBitImage 3474 byte: 9632 usec
writeBitImage 3475 byte: 9598 usec
writeBitImage 3476 byte: 9625 usec
writeBitImage 3477 byte: 9609 usec
writeBitImage 3478 byte: 9601 usec
writeBitImage 3479 byte: 9706 usec
writeBitImage 3480 byte: 9560 usec
writeBitImage 3481 byte: 9727 usec
writeBitImage 3482 byte: 9817 usec
writeBitImage 3483 byte: 9681 usec
writeBitImage 3484 byte: 9593 usec
writeBitImage 3485 byte: 9560 usec
writeBitImage 3486 byte: 9659 usec
writeBitImage 3487 byte: 9599 usec
writeBitImage 3488 byte: 9631 usec
writeBitImage 3489 byte: 9632 usec
writeBitImage 3490 byte: 9620 usec
writeBitImage 3491 byte: 9629 usec
writeBitImage 3492 byte: 9616 usec
writeBitImage 3493 byte: 9602 usec
writeBitImage 3494 byte: 9621 usec
writeBitImage 3495 byte: 9604 usec
writeBitImage 3496 byte: 9623 usec
writeBitImage 3497 byte: 9630 usec
writeBitImage 3498 byte: 9603 usec
writeBitImage 3499 byte: 9630 usec
writeBitImage 3500 byte: 9608 usec
writeBitImage 3501 byte: 9616 usec
writeBitImage 3502 byte: 9646 usec
writeBitImage 3503 byte: 9682 usec
writeBitImage 3504 byte: 9703 usec
writeBitImage 3505 byte: 9624 usec
writeBitImage 3506 byte: 9635 usec
writeBitImage 3507 byte: 9626 usec
writeBitImage 3508 byte: 9626 usec
writeBitImage 3509 byte: 9889 usec
writeBitImage 3510 byte: 9661 usec
writeBitImage 3511 byte: 9643 usec
writeBitImage 3512 byte: 9711 usec
writeBitImage 3513 byte: 9650 usec
writeBitImage 3514 byte: 9624 usec
writeBitImage 3515 byte: 9681 usec
writeBitImage 3516 byte: 9778 usec
writeBitImage 3517 byte: 9755 usec
writeBitImage 3518 byte: 9678 usec
writeBitImage 3519 byte: 9770 usec
writeBitImage 3520 byte: 9745 usec
writeBitImage 3521 byte: 9671 usec
writeBitImage 3522 byte: 9770 usec
writeBitImage 3523 byte: 9786 usec
writeBitImage 3524 byte: 9683 usec
writeBitImage 3525 byte: 9836 usec
writeBitImage 3526 byte: 9938 usec
writeBitImage 3527 byte: 9760 usec
