BM(4d42) bfOffBits=62 biWidth=00000100 biHeight=00000080 biSizeImage=00001000 skipSize=8 sizeof(BitmapFileHeader)=14 sizeof(BitmapInformationHeader)=40 
loadBitmapBMP: 2256 usec
clearDisplay:23648 usec
writeAreaBitImage 29 x 16 = 464 byte: 15501 usec
writeAreaBitImage 30 x 1 = 30 byte: 1084 usec
writeAreaBitImage 30 x 2 = 60 byte: 1244 usec
writeAreaBitImage 30 x 3 = 90 byte: 1420 usec
writeAreaBitImage 30 x 4 = 120 byte: 1735 usec
writeAreaBitImage 30 x 5 = 150 byte: 1803 usec
writeAreaBitImage 30 x 6 = 180 byte: 2137 usec
writeAreaBitImage 30 x 7 = 210 byte: 2271 usec
writeAreaBitImage 30 x 8 = 240 byte: 2165 usec
writeAreaBitImage 30 x 9 = 270 byte: 2526 usec
writeAreaBitImage 30 x 10 = 300 byte: 2993 usec
writeAreaBitImage 30 x 11 = 330 byte: 3033 usec
writeAreaBitImage 30 x 12 = 360 byte: 3028 usec
writeAreaBitImage 30 x 13 = 390 byte: 3031 usec
writeAreaBitImage 30 x 14 = 420 byte: 3162 usec
writeAreaBitImage 30 x 15 = 450 byte: 3075 usec
writeAreaBitImage 30 x 16 = 480 byte: 15970 usec
writeAreaBitImage 31 x 1 = 31 byte: 1093 usec
writeAreaBitImage 31 x 2 = 62 byte: 1354 usec
writeAreaBitImage 31 x 3 = 93 byte: 1453 usec
writeAreaBitImage 31 x 4 = 124 byte: 1767 usec
writeAreaBitImage 31 x 5 = 155 byte: 1808 usec
writeAreaBitImage 31 x 6 = 186 byte: 2267 usec
writeAreaBitImage 31 x 7 = 217 byte: 2191 usec
writeAreaBitImage 31 x 8 = 248 byte: 2256 usec
writeAreaBitImage 31 x 9 = 279 byte: 2665 usec
writeAreaBitImage 31 x 10 = 310 byte: 2854 usec
writeAreaBitImage 31 x 11 = 341 byte: 3202 usec
writeAreaBitImage 31 x 12 = 372 byte: 3204 usec
writeAreaBitImage 31 x 13 = 403 byte: 3208 usec
writeAreaBitImage 31 x 14 = 434 byte: 3200 usec
writeAreaBitImage 31 x 15 = 465 byte: 3205 usec
writeAreaBitImage 31 x 16 = 496 byte: 16586 usec
writeAreaBitImage 32 x 1 = 32 byte: 1190 usec
writeAreaBitImage 32 x 2 = 64 byte: 1285 usec
writeAreaBitImage 32 x 3 = 96 byte: 1567 usec
writeAreaBitImage 32 x 4 = 128 byte: 1800 usec
writeAreaBitImage 32 x 5 = 160 byte: 1938 usec
writeAreaBitImage 32 x 6 = 192 byte: 2290 usec
writeAreaBitImage 32 x 7 = 224 byte: 2316 usec
writeAreaBitImage 32 x 8 = 256 byte: 2316 usec
writeAreaBitImage 32 x 9 = 288 byte: 2670 usec
writeAreaBitImage 32 x 10 = 320 byte: 2885 usec
writeAreaBitImage 32 x 11 = 352 byte: 3201 usec
writeAreaBitImage 32 x 12 = 384 byte: 3246 usec
writeAreaBitImage 32 x 13 = 416 byte: 3170 usec
writeAreaBitImage 32 x 14 = 448 byte: 3208 usec
writeAreaBitImage 32 x 15 = 480 byte: 3208 usec
writeAreaBitImage 32 x 16 = 512 byte: 17023 usec
writeAreaBitImage 33 x 1 = 33 byte: 1220 usec
writeAreaBitImage 33 x 2 = 66 byte: 1316 usec
writeAreaBitImage 33 x 3 = 99 byte: 1565 usec
writeAreaBitImage 33 x 4 = 132 byte: 1799 usec
writeAreaBitImage 33 x 5 = 165 byte: 1926 usec
writeAreaBitImage 33 x 6 = 198 byte: 2286 usec
writeAreaBitImage 33 x 7 = 231 byte: 2346 usec
writeAreaBitImage 33 x 8 = 264 byte: 2351 usec
writeAreaBitImage 33 x 9 = 297 byte: 2642 usec
writeAreaBitImage 33 x 10 = 330 byte: 3164 usec
writeAreaBitImage 33 x 11 = 363 byte: 3384 usec
writeAreaBitImage 33 x 12 = 396 byte: 3381 usec
writeAreaBitImage 33 x 13 = 429 byte: 3385 usec
writeAreaBitImage 33 x 14 = 462 byte: 3428 usec
writeAreaBitImage 33 x 15 = 495 byte: 3351 usec
writeAreaBitImage 33 x 16 = 528 byte: 17232 usec
writeAreaBitImage 34 x 1 = 34 byte: 1110 usec
writeAreaBitImage 34 x 2 = 68 byte: 1412 usec
writeAreaBitImage 34 x 3 = 102 byte: 1594 usec
writeAreaBitImage 34 x 4 = 136 byte: 1923 usec
writeAreaBitImage 34 x 5 = 170 byte: 1961 usec
writeAreaBitImage 34 x 6 = 204 byte: 2185 usec
writeAreaBitImage 34 x 7 = 238 byte: 2437 usec
writeAreaBitImage 34 x 8 = 272 byte: 2375 usec
writeAreaBitImage 34 x 9 = 306 byte: 2676 usec
writeAreaBitImage 34 x 10 = 340 byte: 3138 usec
writeAreaBitImage 34 x 11 = 374 byte: 3417 usec
writeAreaBitImage 34 x 12 = 408 byte: 3385 usec
writeAreaBitImage 34 x 13 = 442 byte: 3524 usec
writeAreaBitImage 34 x 14 = 476 byte: 3426 usec
writeAreaBitImage 34 x 15 = 510 byte: 3384 usec
writeAreaBitImage 34 x 16 = 544 byte: 17612 usec
writeAreaBitImage 35 x 1 = 35 byte: 1218 usec
writeAreaBitImage 35 x 2 = 70 byte: 1559 usec
writeAreaBitImage 35 x 3 = 105 byte: 1620 usec
writeAreaBitImage 35 x 4 = 140 byte: 1924 usec
writeAreaBitImage 35 x 5 = 175 byte: 1960 usec
writeAreaBitImage 35 x 6 = 210 byte: 2313 usec
writeAreaBitImage 35 x 7 = 245 byte: 2520 usec
writeAreaBitImage 35 x 8 = 280 byte: 2492 usec
writeAreaBitImage 35 x 9 = 315 byte: 2847 usec
writeAreaBitImage 35 x 10 = 350 byte: 3217 usec
writeAreaBitImage 35 x 11 = 385 byte: 3519 usec
writeAreaBitImage 35 x 12 = 420 byte: 3557 usec
writeAreaBitImage 35 x 13 = 455 byte: 3562 usec
writeAreaBitImage 35 x 14 = 490 byte: 3561 usec
writeAreaBitImage 35 x 15 = 525 byte: 3556 usec
writeAreaBitImage 35 x 16 = 560 byte: 18154 usec
writeAreaBitImage 36 x 1 = 36 byte: 1242 usec
writeAreaBitImage 36 x 2 = 72 byte: 1443 usec
writeAreaBitImage 36 x 3 = 108 byte: 1729 usec
writeAreaBitImage 36 x 4 = 144 byte: 1835 usec
writeAreaBitImage 36 x 5 = 180 byte: 2100 usec
writeAreaBitImage 36 x 6 = 216 byte: 2466 usec
writeAreaBitImage 36 x 7 = 252 byte: 2522 usec
writeAreaBitImage 36 x 8 = 288 byte: 2534 usec
writeAreaBitImage 36 x 9 = 324 byte: 2956 usec
writeAreaBitImage 36 x 10 = 360 byte: 3093 usec
writeAreaBitImage 36 x 11 = 396 byte: 3533 usec
writeAreaBitImage 36 x 12 = 432 byte: 3560 usec
writeAreaBitImage 36 x 13 = 468 byte: 3568 usec
writeAreaBitImage 36 x 14 = 504 byte: 3739 usec
writeAreaBitImage 36 x 15 = 540 byte: 3565 usec
writeAreaBitImage 36 x 16 = 576 byte: 18804 usec
writeAreaBitImage 37 x 1 = 37 byte: 1243 usec
writeAreaBitImage 37 x 2 = 74 byte: 1443 usec
writeAreaBitImage 37 x 3 = 111 byte: 1739 usec
writeAreaBitImage 37 x 4 = 148 byte: 1992 usec
writeAreaBitImage 37 x 5 = 185 byte: 2117 usec
writeAreaBitImage 37 x 6 = 222 byte: 2472 usec
writeAreaBitImage 37 x 7 = 259 byte: 2545 usec
writeAreaBitImage 37 x 8 = 296 byte: 2616 usec
writeAreaBitImage 37 x 9 = 333 byte: 2908 usec
writeAreaBitImage 37 x 10 = 370 byte: 3532 usec
writeAreaBitImage 37 x 11 = 407 byte: 3704 usec
writeAreaBitImage 37 x 12 = 444 byte: 3734 usec
writeAreaBitImage 37 x 13 = 481 byte: 3741 usec
writeAreaBitImage 37 x 14 = 518 byte: 3740 usec
writeAreaBitImage 37 x 15 = 555 byte: 3736 usec
writeAreaBitImage 37 x 16 = 592 byte: 19198 usec
writeAreaBitImage 38 x 1 = 38 byte: 1257 usec
writeAreaBitImage 38 x 2 = 76 byte: 1471 usec
writeAreaBitImage 38 x 3 = 114 byte: 1743 usec
writeAreaBitImage 38 x 4 = 152 byte: 2174 usec
writeAreaBitImage 38 x 5 = 190 byte: 2107 usec
writeAreaBitImage 38 x 6 = 228 byte: 2495 usec
writeAreaBitImage 38 x 7 = 266 byte: 2650 usec
writeAreaBitImage 38 x 8 = 304 byte: 2701 usec
writeAreaBitImage 38 x 9 = 342 byte: 2964 usec
writeAreaBitImage 38 x 10 = 380 byte: 3381 usec
writeAreaBitImage 38 x 11 = 418 byte: 3779 usec
writeAreaBitImage 38 x 12 = 456 byte: 3740 usec
writeAreaBitImage 38 x 13 = 494 byte: 3739 usec
writeAreaBitImage 38 x 14 = 532 byte: 3741 usec
writeAreaBitImage 38 x 15 = 570 byte: 3738 usec
writeAreaBitImage 38 x 16 = 608 byte: 19533 usec
writeAreaBitImage 39 x 1 = 39 byte: 1271 usec
writeAreaBitImage 39 x 2 = 78 byte: 1567 usec
writeAreaBitImage 39 x 3 = 117 byte: 1784 usec
writeAreaBitImage 39 x 4 = 156 byte: 2115 usec
writeAreaBitImage 39 x 5 = 195 byte: 2145 usec
writeAreaBitImage 39 x 6 = 234 byte: 2658 usec
writeAreaBitImage 39 x 7 = 273 byte: 2724 usec
writeAreaBitImage 39 x 8 = 312 byte: 2677 usec
writeAreaBitImage 39 x 9 = 351 byte: 3029 usec
writeAreaBitImage 39 x 10 = 390 byte: 3315 usec
writeAreaBitImage 39 x 11 = 429 byte: 3916 usec
writeAreaBitImage 39 x 12 = 468 byte: 3913 usec
writeAreaBitImage 39 x 13 = 507 byte: 3965 usec
writeAreaBitImage 39 x 14 = 546 byte: 3868 usec
writeAreaBitImage 39 x 15 = 585 byte: 3921 usec
writeAreaBitImage 39 x 16 = 624 byte: 20292 usec
writeAreaBitImage 40 x 1 = 40 byte: 1282 usec
writeAreaBitImage 40 x 2 = 80 byte: 1568 usec
writeAreaBitImage 40 x 3 = 120 byte: 1808 usec
writeAreaBitImage 40 x 4 = 160 byte: 2124 usec
writeAreaBitImage 40 x 5 = 200 byte: 2147 usec
writeAreaBitImage 40 x 6 = 240 byte: 2651 usec
writeAreaBitImage 40 x 7 = 280 byte: 2798 usec
writeAreaBitImage 40 x 8 = 320 byte: 2738 usec
writeAreaBitImage 40 x 9 = 360 byte: 3166 usec
writeAreaBitImage 40 x 10 = 400 byte: 3388 usec
writeAreaBitImage 40 x 11 = 440 byte: 3919 usec
writeAreaBitImage 40 x 12 = 480 byte: 3917 usec
writeAreaBitImage 40 x 13 = 520 byte: 3918 usec
writeAreaBitImage 40 x 14 = 560 byte: 3926 usec
writeAreaBitImage 40 x 15 = 600 byte: 3918 usec
writeAreaBitImage 40 x 16 = 640 byte: 20750 usec
writeAreaBitImage 41 x 1 = 41 byte: 1298 usec
writeAreaBitImage 41 x 2 = 82 byte: 1587 usec
writeAreaBitImage 41 x 3 = 123 byte: 1908 usec
writeAreaBitImage 41 x 4 = 164 byte: 2192 usec
writeAreaBitImage 41 x 5 = 205 byte: 2276 usec
writeAreaBitImage 41 x 6 = 246 byte: 2694 usec
writeAreaBitImage 41 x 7 = 287 byte: 2829 usec
writeAreaBitImage 41 x 8 = 328 byte: 2880 usec
writeAreaBitImage 41 x 9 = 369 byte: 3168 usec
writeAreaBitImage 41 x 10 = 410 byte: 3603 usec
writeAreaBitImage 41 x 11 = 451 byte: 4028 usec
writeAreaBitImage 41 x 12 = 492 byte: 4090 usec
writeAreaBitImage 41 x 13 = 533 byte: 4099 usec
writeAreaBitImage 41 x 14 = 574 byte: 4088 usec
writeAreaBitImage 41 x 15 = 615 byte: 4097 usec
writeAreaBitImage 41 x 16 = 656 byte: 21193 usec
writeAreaBitImage 42 x 1 = 42 byte: 1413 usec
writeAreaBitImage 42 x 2 = 84 byte: 1618 usec
writeAreaBitImage 42 x 3 = 126 byte: 1923 usec
writeAreaBitImage 42 x 4 = 168 byte: 2173 usec
writeAreaBitImage 42 x 5 = 210 byte: 2441 usec
writeAreaBitImage 42 x 6 = 252 byte: 2715 usec
writeAreaBitImage 42 x 7 = 294 byte: 2851 usec
writeAreaBitImage 42 x 8 = 336 byte: 2856 usec
writeAreaBitImage 42 x 9 = 378 byte: 3360 usec
writeAreaBitImage 42 x 10 = 420 byte: 5132 usec
writeAreaBitImage 42 x 11 = 462 byte: 4252 usec
writeAreaBitImage 42 x 12 = 504 byte: 4132 usec
writeAreaBitImage 42 x 13 = 546 byte: 4103 usec
writeAreaBitImage 42 x 14 = 588 byte: 4096 usec
writeAreaBitImage 42 x 15 = 630 byte: 4092 usec
writeAreaBitImage 42 x 16 = 672 byte: 22205 usec
writeAreaBitImage 43 x 1 = 43 byte: 1440 usec
writeAreaBitImage 43 x 2 = 86 byte: 1729 usec
writeAreaBitImage 43 x 3 = 129 byte: 1944 usec
writeAreaBitImage 43 x 4 = 172 byte: 2313 usec
writeAreaBitImage 43 x 5 = 215 byte: 2494 usec
writeAreaBitImage 43 x 6 = 258 byte: 2874 usec
writeAreaBitImage 43 x 7 = 301 byte: 2998 usec
writeAreaBitImage 43 x 8 = 344 byte: 3026 usec
writeAreaBitImage 43 x 9 = 387 byte: 3413 usec
writeAreaBitImage 43 x 10 = 430 byte: 3880 usec
writeAreaBitImage 43 x 11 = 473 byte: 4277 usec
writeAreaBitImage 43 x 12 = 516 byte: 4272 usec
writeAreaBitImage 43 x 13 = 559 byte: 4273 usec
writeAreaBitImage 43 x 14 = 602 byte: 4320 usec
writeAreaBitImage 43 x 15 = 645 byte: 4226 usec
writeAreaBitImage 43 x 16 = 688 byte: 22618 usec
writeAreaBitImage 44 x 1 = 44 byte: 1429 usec
writeAreaBitImage 44 x 2 = 88 byte: 1743 usec
writeAreaBitImage 44 x 3 = 132 byte: 1958 usec
writeAreaBitImage 44 x 4 = 176 byte: 2317 usec
writeAreaBitImage 44 x 5 = 220 byte: 2514 usec
writeAreaBitImage 44 x 6 = 264 byte: 2987 usec
writeAreaBitImage 44 x 7 = 308 byte: 3021 usec
writeAreaBitImage 44 x 8 = 352 byte: 3026 usec
writeAreaBitImage 44 x 9 = 396 byte: 3440 usec
writeAreaBitImage 44 x 10 = 440 byte: 3888 usec
writeAreaBitImage 44 x 11 = 484 byte: 4282 usec
writeAreaBitImage 44 x 12 = 528 byte: 4292 usec
writeAreaBitImage 44 x 13 = 572 byte: 4272 usec
writeAreaBitImage 44 x 14 = 616 byte: 4457 usec
writeAreaBitImage 44 x 15 = 660 byte: 4268 usec
writeAreaBitImage 44 x 16 = 704 byte: 23252 usec
writeAreaBitImage 45 x 1 = 45 byte: 1439 usec
writeAreaBitImage 45 x 2 = 90 byte: 1753 usec
writeAreaBitImage 45 x 3 = 135 byte: 1971 usec
writeAreaBitImage 45 x 4 = 180 byte: 2353 usec
writeAreaBitImage 45 x 5 = 225 byte: 2617 usec
writeAreaBitImage 45 x 6 = 270 byte: 3023 usec
writeAreaBitImage 45 x 7 = 315 byte: 3055 usec
writeAreaBitImage 45 x 8 = 360 byte: 3064 usec
writeAreaBitImage 45 x 9 = 405 byte: 3494 usec
writeAreaBitImage 45 x 10 = 450 byte: 4094 usec
writeAreaBitImage 45 x 11 = 495 byte: 4452 usec
writeAreaBitImage 45 x 12 = 540 byte: 4447 usec
writeAreaBitImage 45 x 13 = 585 byte: 4458 usec
writeAreaBitImage 45 x 14 = 630 byte: 4447 usec
writeAreaBitImage 45 x 15 = 675 byte: 4453 usec
writeAreaBitImage 45 x 16 = 720 byte: 23878 usec
writeAreaBitImage 46 x 1 = 46 byte: 1540 usec
writeAreaBitImage 46 x 2 = 92 byte: 1778 usec
writeAreaBitImage 46 x 3 = 138 byte: 1988 usec
writeAreaBitImage 46 x 4 = 184 byte: 2496 usec
writeAreaBitImage 46 x 5 = 230 byte: 2660 usec
writeAreaBitImage 46 x 6 = 276 byte: 3044 usec
writeAreaBitImage 46 x 7 = 322 byte: 3186 usec
writeAreaBitImage 46 x 8 = 368 byte: 3175 usec
writeAreaBitImage 46 x 9 = 414 byte: 3625 usec
writeAreaBitImage 46 x 10 = 460 byte: 4065 usec
writeAreaBitImage 46 x 11 = 506 byte: 4458 usec
writeAreaBitImage 46 x 12 = 552 byte: 4454 usec
writeAreaBitImage 46 x 13 = 598 byte: 4451 usec
writeAreaBitImage 46 x 14 = 644 byte: 4454 usec
writeAreaBitImage 46 x 15 = 690 byte: 4457 usec
writeAreaBitImage 46 x 16 = 736 byte: 24025 usec
writeAreaBitImage 47 x 1 = 47 byte: 1556 usec
writeAreaBitImage 47 x 2 = 94 byte: 1788 usec
writeAreaBitImage 47 x 3 = 141 byte: 2126 usec
writeAreaBitImage 47 x 4 = 188 byte: 2498 usec
writeAreaBitImage 47 x 5 = 235 byte: 2655 usec
writeAreaBitImage 47 x 6 = 282 byte: 3207 usec
writeAreaBitImage 47 x 7 = 329 byte: 3205 usec
writeAreaBitImage 47 x 8 = 376 byte: 3234 usec
writeAreaBitImage 47 x 9 = 423 byte: 3862 usec
writeAreaBitImage 47 x 10 = 470 byte: 4297 usec
writeAreaBitImage 47 x 11 = 517 byte: 4598 usec
writeAreaBitImage 47 x 12 = 564 byte: 4627 usec
writeAreaBitImage 47 x 13 = 611 byte: 4632 usec
writeAreaBitImage 47 x 14 = 658 byte: 4627 usec
writeAreaBitImage 47 x 15 = 705 byte: 4629 usec
writeAreaBitImage 47 x 16 = 752 byte: 24569 usec
writeAreaBitImage 48 x 1 = 48 byte: 1578 usec
writeAreaBitImage 48 x 2 = 96 byte: 1796 usec
writeAreaBitImage 48 x 3 = 144 byte: 2129 usec
writeAreaBitImage 48 x 4 = 192 byte: 2510 usec
writeAreaBitImage 48 x 5 = 240 byte: 2645 usec
writeAreaBitImage 48 x 6 = 288 byte: 3051 usec
writeAreaBitImage 48 x 7 = 336 byte: 3341 usec
writeAreaBitImage 48 x 8 = 384 byte: 3232 usec
writeAreaBitImage 48 x 9 = 432 byte: 3745 usec
writeAreaBitImage 48 x 10 = 480 byte: 4274 usec
writeAreaBitImage 48 x 11 = 528 byte: 4634 usec
writeAreaBitImage 48 x 12 = 576 byte: 4770 usec
writeAreaBitImage 48 x 13 = 624 byte: 4670 usec
writeAreaBitImage 48 x 14 = 672 byte: 4766 usec
writeAreaBitImage 48 x 15 = 720 byte: 4673 usec
writeAreaBitImage 48 x 16 = 768 byte: 25073 usec
writeAreaBitImage 49 x 1 = 49 byte: 1584 usec
writeAreaBitImage 49 x 2 = 98 byte: 1816 usec
writeAreaBitImage 49 x 3 = 147 byte: 2136 usec
writeAreaBitImage 49 x 4 = 196 byte: 2602 usec
writeAreaBitImage 49 x 5 = 245 byte: 2696 usec
writeAreaBitImage 49 x 6 = 294 byte: 3180 usec
writeAreaBitImage 49 x 7 = 343 byte: 3258 usec
writeAreaBitImage 49 x 8 = 392 byte: 3331 usec
writeAreaBitImage 49 x 9 = 441 byte: 3762 usec
writeAreaBitImage 49 x 10 = 490 byte: 4100 usec
writeAreaBitImage 49 x 11 = 539 byte: 4775 usec
writeAreaBitImage 49 x 12 = 588 byte: 4805 usec
writeAreaBitImage 49 x 13 = 637 byte: 4856 usec
writeAreaBitImage 49 x 14 = 686 byte: 4761 usec
writeAreaBitImage 49 x 15 = 735 byte: 4859 usec
writeAreaBitImage 49 x 16 = 784 byte: 24898 usec
writeAreaBitImage 50 x 1 = 50 byte: 1580 usec
writeAreaBitImage 50 x 2 = 100 byte: 1817 usec
writeAreaBitImage 50 x 3 = 150 byte: 2239 usec
writeAreaBitImage 50 x 4 = 200 byte: 2495 usec
writeAreaBitImage 50 x 5 = 250 byte: 2670 usec
writeAreaBitImage 50 x 6 = 300 byte: 3201 usec
writeAreaBitImage 50 x 7 = 350 byte: 3379 usec
writeAreaBitImage 50 x 8 = 400 byte: 3380 usec
writeAreaBitImage 50 x 9 = 450 byte: 3771 usec
writeAreaBitImage 50 x 10 = 500 byte: 4421 usec
writeAreaBitImage 50 x 11 = 550 byte: 4848 usec
writeAreaBitImage 50 x 12 = 600 byte: 4807 usec
writeAreaBitImage 50 x 13 = 650 byte: 4811 usec
writeAreaBitImage 50 x 14 = 700 byte: 4810 usec
writeAreaBitImage 50 x 15 = 750 byte: 4940 usec
writeAreaBitImage 50 x 16 = 800 byte: 25661 usec
writeAreaBitImage 51 x 1 = 51 byte: 1580 usec
writeAreaBitImage 51 x 2 = 102 byte: 1932 usec
writeAreaBitImage 51 x 3 = 153 byte: 2166 usec
writeAreaBitImage 51 x 4 = 204 byte: 2656 usec
writeAreaBitImage 51 x 5 = 255 byte: 2706 usec
writeAreaBitImage 51 x 6 = 306 byte: 3315 usec
writeAreaBitImage 51 x 7 = 357 byte: 3406 usec
writeAreaBitImage 51 x 8 = 408 byte: 3422 usec
writeAreaBitImage 51 x 9 = 459 byte: 3910 usec
writeAreaBitImage 51 x 10 = 510 byte: 4387 usec
writeAreaBitImage 51 x 11 = 561 byte: 4987 usec
writeAreaBitImage 51 x 12 = 612 byte: 4989 usec
writeAreaBitImage 51 x 13 = 663 byte: 5031 usec
writeAreaBitImage 51 x 14 = 714 byte: 4937 usec
writeAreaBitImage 51 x 15 = 765 byte: 5038 usec
writeAreaBitImage 51 x 16 = 816 byte: 26156 usec
writeAreaBitImage 52 x 1 = 52 byte: 1726 usec
writeAreaBitImage 52 x 2 = 104 byte: 1939 usec
writeAreaBitImage 52 x 3 = 156 byte: 2186 usec
writeAreaBitImage 52 x 4 = 208 byte: 2673 usec
writeAreaBitImage 52 x 5 = 260 byte: 2686 usec
writeAreaBitImage 52 x 6 = 312 byte: 3319 usec
writeAreaBitImage 52 x 7 = 364 byte: 3432 usec
writeAreaBitImage 52 x 8 = 416 byte: 3506 usec
writeAreaBitImage 52 x 9 = 468 byte: 3945 usec
writeAreaBitImage 52 x 10 = 520 byte: 4597 usec
writeAreaBitImage 52 x 11 = 572 byte: 4992 usec
writeAreaBitImage 52 x 12 = 624 byte: 5024 usec
writeAreaBitImage 52 x 13 = 676 byte: 4990 usec
writeAreaBitImage 52 x 14 = 728 byte: 4985 usec
writeAreaBitImage 52 x 15 = 780 byte: 5121 usec
writeAreaBitImage 52 x 16 = 832 byte: 26728 usec
writeAreaBitImage 53 x 1 = 53 byte: 1607 usec
writeAreaBitImage 53 x 2 = 106 byte: 1940 usec
writeAreaBitImage 53 x 3 = 159 byte: 2296 usec
writeAreaBitImage 53 x 4 = 212 byte: 2693 usec
writeAreaBitImage 53 x 5 = 265 byte: 2838 usec
writeAreaBitImage 53 x 6 = 318 byte: 3382 usec
writeAreaBitImage 53 x 7 = 371 byte: 3541 usec
writeAreaBitImage 53 x 8 = 424 byte: 3566 usec
writeAreaBitImage 53 x 9 = 477 byte: 4126 usec
writeAreaBitImage 53 x 10 = 530 byte: 4567 usec
writeAreaBitImage 53 x 11 = 583 byte: 5158 usec
writeAreaBitImage 53 x 12 = 636 byte: 5167 usec
writeAreaBitImage 53 x 13 = 689 byte: 5160 usec
writeAreaBitImage 53 x 14 = 742 byte: 5167 usec
writeAreaBitImage 53 x 15 = 795 byte: 5161 usec
writeAreaBitImage 53 x 16 = 848 byte: 27055 usec
writeAreaBitImage 54 x 1 = 54 byte: 1635 usec
writeAreaBitImage 54 x 2 = 108 byte: 1969 usec
writeAreaBitImage 54 x 3 = 162 byte: 2426 usec
writeAreaBitImage 54 x 4 = 216 byte: 2703 usec
writeAreaBitImage 54 x 5 = 270 byte: 2880 usec
writeAreaBitImage 54 x 6 = 324 byte: 3490 usec
writeAreaBitImage 54 x 7 = 378 byte: 3567 usec
writeAreaBitImage 54 x 8 = 432 byte: 3588 usec
writeAreaBitImage 54 x 9 = 486 byte: 4242 usec
writeAreaBitImage 54 x 10 = 540 byte: 4664 usec
writeAreaBitImage 54 x 11 = 594 byte: 5308 usec
writeAreaBitImage 54 x 12 = 648 byte: 5205 usec
writeAreaBitImage 54 x 13 = 702 byte: 5165 usec
writeAreaBitImage 54 x 14 = 756 byte: 5165 usec
writeAreaBitImage 54 x 15 = 810 byte: 5172 usec
writeAreaBitImage 54 x 16 = 864 byte: 27557 usec
writeAreaBitImage 55 x 1 = 55 byte: 1755 usec
writeAreaBitImage 55 x 2 = 110 byte: 1983 usec
writeAreaBitImage 55 x 3 = 165 byte: 2330 usec
writeAreaBitImage 55 x 4 = 220 byte: 2796 usec
writeAreaBitImage 55 x 5 = 275 byte: 3012 usec
writeAreaBitImage 55 x 6 = 330 byte: 3397 usec
writeAreaBitImage 55 x 7 = 385 byte: 3716 usec
writeAreaBitImage 55 x 8 = 440 byte: 3629 usec
writeAreaBitImage 55 x 9 = 495 byte: 4286 usec
writeAreaBitImage 55 x 10 = 550 byte: 4558 usec
writeAreaBitImage 55 x 11 = 605 byte: 5343 usec
writeAreaBitImage 55 x 12 = 660 byte: 5343 usec
writeAreaBitImage 55 x 13 = 715 byte: 5341 usec
writeAreaBitImage 55 x 14 = 770 byte: 5342 usec
writeAreaBitImage 55 x 15 = 825 byte: 5340 usec
writeAreaBitImage 55 x 16 = 880 byte: 28495 usec
writeAreaBitImage 56 x 1 = 56 byte: 1754 usec
writeAreaBitImage 56 x 2 = 112 byte: 2000 usec
writeAreaBitImage 56 x 3 = 168 byte: 2471 usec
writeAreaBitImage 56 x 4 = 224 byte: 2848 usec
writeAreaBitImage 56 x 5 = 280 byte: 3059 usec
writeAreaBitImage 56 x 6 = 336 byte: 3694 usec
writeAreaBitImage 56 x 7 = 392 byte: 3743 usec
writeAreaBitImage 56 x 8 = 448 byte: 3743 usec
writeAreaBitImage 56 x 9 = 504 byte: 4421 usec
writeAreaBitImage 56 x 10 = 560 byte: 5020 usec
writeAreaBitImage 56 x 11 = 616 byte: 5348 usec
writeAreaBitImage 56 x 12 = 672 byte: 5345 usec
writeAreaBitImage 56 x 13 = 728 byte: 5346 usec
writeAreaBitImage 56 x 14 = 784 byte: 5338 usec
writeAreaBitImage 56 x 15 = 840 byte: 5341 usec
writeAreaBitImage 56 x 16 = 896 byte: 29346 usec
writeAreaBitImage 57 x 1 = 57 byte: 1768 usec
writeAreaBitImage 57 x 2 = 114 byte: 2110 usec
writeAreaBitImage 57 x 3 = 171 byte: 2495 usec
writeAreaBitImage 57 x 4 = 228 byte: 2882 usec
writeAreaBitImage 57 x 5 = 285 byte: 3039 usec
writeAreaBitImage 57 x 6 = 342 byte: 3853 usec
writeAreaBitImage 57 x 7 = 399 byte: 3764 usec
writeAreaBitImage 57 x 8 = 456 byte: 3890 usec
writeAreaBitImage 57 x 9 = 513 byte: 4454 usec
writeAreaBitImage 57 x 10 = 570 byte: 5016 usec
writeAreaBitImage 57 x 11 = 627 byte: 5489 usec
writeAreaBitImage 57 x 12 = 684 byte: 5517 usec
writeAreaBitImage 57 x 13 = 741 byte: 5569 usec
writeAreaBitImage 57 x 14 = 798 byte: 5468 usec
writeAreaBitImage 57 x 15 = 855 byte: 5519 usec
writeAreaBitImage 57 x 16 = 912 byte: 29726 usec
writeAreaBitImage 58 x 1 = 58 byte: 1784 usec
writeAreaBitImage 58 x 2 = 116 byte: 2131 usec
writeAreaBitImage 58 x 3 = 174 byte: 2503 usec
writeAreaBitImage 58 x 4 = 232 byte: 2990 usec
writeAreaBitImage 58 x 5 = 290 byte: 3070 usec
writeAreaBitImage 58 x 6 = 348 byte: 3743 usec
writeAreaBitImage 58 x 7 = 406 byte: 3870 usec
writeAreaBitImage 58 x 8 = 464 byte: 3806 usec
writeAreaBitImage 58 x 9 = 522 byte: 4562 usec
writeAreaBitImage 58 x 10 = 580 byte: 5016 usec
writeAreaBitImage 58 x 11 = 638 byte: 5532 usec
writeAreaBitImage 58 x 12 = 696 byte: 5657 usec
writeAreaBitImage 58 x 13 = 754 byte: 5560 usec
